0.1152,0.0000,0.2857,1.0000,0.4872,1.0000,0.2424,0.0250,0.9000,0.9242,0.5000,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.2500,0.0000,0.3333,1.0000,0.2857,0.9399
0.2765,0.2821,0.7143,0.3200,0.0000,0.4286,0.5758,1.0000,0.3000,0.4697,0.5000,0.3000,0.4848,0.0250,0.9000,0.8788,1.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,0.6667,0.0000,0.5714,0.9365
0.7558,1.0000,0.2857,0.4000,0.4872,0.1429,0.2424,0.0250,0.5000,0.4848,0.0250,1.0000,0.4848,0.0250,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,1.0000,0.3333,1.0000,0.2857,0.9367
0.3871,0.2821,1.0000,0.3200,0.0000,0.1429,0.8788,1.0000,0.5000,0.2424,0.0250,0.4000,0.2424,0.0250,0.6000,0.5455,0.5000,0.4000,0.8030,0.3000,0.7000,0.2424,0.0500,0.3000,1.0000,0.0000,1.0000,0.2500,0.0000,0.6667,1.0000,1.0000,0.9370
0.5714,1.0000,0.1429,0.3200,0.0000,0.2857,0.7727,0.5000,0.7000,0.9242,0.5000,0.9000,0.4848,0.0250,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1667,1.0000,0.2857,0.9368
0.4793,0.4872,0.5714,0.9600,0.0000,0.5714,0.6667,0.3000,0.4000,0.9697,0.0250,0.7000,0.9697,0.0250,0.6000,0.4848,0.0250,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.2500,0.0000,0.3333,0.0000,0.7143,0.9423
0.3871,0.2821,1.0000,0.9600,0.0000,0.8571,0.6212,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.2500,1.0000,0.3333,0.0000,0.2857,0.9404
0.5714,1.0000,0.1429,0.3200,0.0000,1.0000,0.7273,1.0000,0.4000,0.9394,0.3000,1.0000,0.7576,0.3000,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.5000,0.0000,0.5000,0.0000,0.5714,0.9407
0.5714,0.4872,0.7143,0.5000,0.4872,0.2857,0.4848,0.0250,0.3000,0.9697,0.0250,0.8000,0.4848,0.0250,1.0000,0.9697,0.0250,0.3000,0.6667,0.3000,0.4000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.4286,0.9321
0.1152,0.0000,0.8571,0.3200,0.0000,0.5714,0.5758,1.0000,0.3000,0.7576,0.3000,0.6000,0.8485,0.5000,0.8000,0.8030,0.3000,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.5000,1.0000,0.3333,1.0000,0.5714,0.9424
0.3871,1.0000,0.0000,0.3200,0.0000,0.4286,0.9697,0.0250,0.3000,0.7727,0.5000,0.7000,0.2424,0.0250,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.7500,0.0000,0.5000,1.0000,0.4286,0.9408
0.2212,0.2821,0.5714,0.3200,0.0000,0.1429,1.0000,0.5000,1.0000,0.6667,0.3000,0.4000,0.5758,1.0000,0.3000,0.2424,0.0250,0.9000,0.9697,0.0250,0.8000,0.0000,0.0000,0.0000,0.0000,0.5000,1.0000,0.7500,0.0000,0.6667,1.0000,0.8571,0.9420
0.5714,1.0000,0.1429,0.6000,0.4872,0.4286,0.2424,0.0250,0.6000,0.6970,0.3000,1.0000,0.4848,0.0250,0.7000,0.2424,0.0250,0.4000,0.4848,0.0250,0.9000,0.0000,0.0000,0.0000,0.0000,0.5000,1.0000,0.5000,0.0000,0.8333,0.0000,0.7143,0.9412
0.5714,1.0000,0.1429,0.0000,0.0000,0.8571,0.6970,0.5000,0.6000,0.8788,1.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.2500,0.0000,0.1667,0.0000,0.1429,0.9347
0.2028,0.4872,0.1429,0.3200,0.0000,0.8571,0.2424,0.0250,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1667,0.0000,0.2857,0.9346
0.1152,0.0000,1.0000,0.3200,0.0000,1.0000,0.8939,0.3000,0.9000,0.8939,0.3000,0.9000,0.4848,0.0250,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.5000,1.0000,0.4286,0.9499
0.4101,0.0000,0.0000,0.0000,0.0000,0.5714,0.6970,0.3000,1.0000,0.6667,0.3000,0.4000,0.9697,0.0250,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.2500,1.0000,0.1667,1.0000,0.5714,0.9400
0.4101,0.0000,0.4286,0.0000,0.0000,0.5714,1.0000,0.5000,1.0000,0.4848,0.0250,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.2500,0.0000,0.5000,0.0000,0.4286,0.9419
0.4101,0.0000,0.0000,0.4000,0.4872,0.1429,0.2424,0.0250,0.5000,0.2424,0.0250,0.8000,0.5455,0.5000,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.2500,1.0000,0.5000,0.0000,0.4286,0.9340
0.1106,0.2821,0.2857,0.3200,0.0000,0.4286,0.4848,0.0250,1.0000,0.2424,0.0250,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.5000,1.0000,0.2500,1.0000,0.1667,0.0000,0.1429,0.9331
0.5714,1.0000,0.1429,1.0000,0.4872,1.0000,0.2424,0.0250,0.4000,0.9697,0.0250,1.0000,0.2424,0.0250,0.4000,0.9697,0.0250,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.2500,1.0000,0.6667,0.0000,0.7143,0.9394
