0.3318,0.2821,0.8571,0.4750,0.2821,0.1429,0.2424,0.0250,1.0000,0.9697,0.0250,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1667,0.0000,0.1429,0.0000,0.1429,0.7256
0.1152,0.0000,0.1429,0.3200,0.0000,0.0000,0.7727,0.5000,0.7000,0.7273,1.0000,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1667,0.0000,0.1429,1.0000,0.1429,0.6975
0.7558,0.4872,1.0000,0.3200,0.0000,0.2857,0.4848,0.0250,0.5000,0.2424,0.0250,1.0000,0.3788,0.3000,0.3000,0.8788,1.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.4286,1.0000,0.4286,0.7058
0.4793,0.4872,0.5714,0.0000,0.0000,0.8571,0.2424,0.0250,1.0000,0.2424,0.0250,1.0000,0.5455,0.5000,0.4000,0.4848,0.0250,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.2000,0.0000,0.1667,1.0000,0.1429,0.0000,0.7143,0.7057
0.3871,1.0000,0.0000,0.0000,0.0000,0.1429,0.4848,0.0250,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.1667,1.0000,0.2857,0.0000,0.2857,0.7379
0.3871,1.0000,0.0000,0.0000,0.0000,1.0000,0.2424,0.0250,0.6000,0.6970,0.5000,0.6000,0.7273,1.0000,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.5000,1.0000,0.5714,1.0000,0.5714,0.7213
0.1152,0.0000,0.1429,0.0000,0.0000,1.0000,1.0000,0.5000,1.0000,0.2424,0.0250,0.7000,0.7273,1.0000,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.2000,0.0000,0.1667,1.0000,0.1429,1.0000,0.4286,0.7002
0.7558,1.0000,0.2857,0.9600,0.0000,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.1429,0.0000,0.1429,0.7290
0.1152,0.0000,0.4286,0.8400,1.0000,0.2857,0.6970,0.5000,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.2000,1.0000,0.3333,0.0000,0.2857,0.0000,0.2857,0.6980
0.1152,0.0000,0.2857,0.0000,0.0000,0.7143,0.2424,0.0250,0.9000,0.5758,1.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,1.0000,0.1429,0.7532
0.1152,0.0000,0.1429,0.3200,0.0000,0.1429,0.6212,0.5000,0.5000,0.7727,0.5000,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.2000,0.0000,0.1667,0.0000,0.2857,0.0000,0.2857,0.6974
0.1152,0.0000,0.2857,0.0000,0.0000,0.2857,1.0000,0.5000,1.0000,0.9697,0.0250,0.3000,0.2424,0.0250,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.4286,0.0000,0.5714,0.7253
